date,ticker,close_lag,close_mean_10_days,close_std_10_days,close_max_10_days,close_mean_30_days,close_std_30_days,close_max_30_days,ema_close_10_days,ema_close_30_days,bb_upper_20,bb_lower_20,bb_middle_20,bb_upper_50,bb_lower_50,bb_middle_50,timestamp,target,eps_estimate,eps_actual,eps_surprise,surprise_percent
2020-04-24,GOOG,63.8155,62.9888,1.18364236867045,64.1625,58.8353166666666,3.63208023172204,64.1625,62.548145804864,61.5532024749909,66.759638428194,53.9283615718059,60.344,76.2758779499219,49.339302050078,62.80759,2020-04-24,63.794,,,,
2020-04-27,GOOG,63.9655,63.2804,0.939955561130889,64.1625,58.9289,3.72441345967033,64.1625,62.7746647494341,61.6977700572495,66.9278699030584,54.5859800969415,60.7569249999999,75.5149844260371,49.6226355739628,62.56881,2020-04-27,61.6835,,,,
2020-04-28,GOOG,63.794,63.1026,1.06211592337433,64.1625,59.1778,3.64733716773261,64.1625,62.5762711586279,61.6968494083947,66.9411492167361,55.0069507832638,60.97405,74.6317816192808,49.9316983807191,62.28174,2020-04-28,67.074,,,,
2020-04-29,GOOG,61.6835,63.49765,1.64532159088984,67.074,59.5472666666666,3.86800189488056,67.074,63.3940400388774,62.0437623497886,67.816773292069,55.0246767079309,61.420725,73.8909634289644,50.3161365710355,62.10355,2020-04-29,67.433,,,,
2020-04-30,GOOG,67.074,63.9236,2.05294694989885,67.433,59.9670333333333,4.01987317609653,67.433,64.1283963954451,62.3914551014151,68.2756399219027,55.7810100780973,62.028325,73.0879625983777,50.7630774016222,61.92552,2020-04-30,66.0305,,,,
2020-05-01,GOOG,67.433,64.1104,2.15932943839898,67.433,60.3092333333333,4.08619773773839,67.433,64.4742334144551,62.6262321916464,68.3420752103618,56.7134247896381,62.5277499999999,72.2092773251995,51.2466826748004,61.72798,2020-05-01,66.34,,,,
2020-05-04,GOOG,66.0305,64.41135,2.24651571542162,67.433,60.7333666666666,4.02743799885911,67.433,64.813463702736,62.865830114766,67.9186293723503,58.2814706276496,63.10005,71.5034687890067,51.6358712109932,61.56967,2020-05-04,67.5555,,,,
2020-05-05,GOOG,66.34,65.0852,2.0506661468221,67.5555,61.2241833333333,3.92715797246377,67.5555,65.3120157567839,63.1683894622005,68.3809990466091,58.6400509533908,63.510525,71.2049817184381,51.7933982815618,61.49919,2020-05-05,67.365,,,,
2020-05-06,GOOG,67.5555,65.50565,2.04320882536264,67.5555,61.5789166666666,3.98673848324504,67.5555,65.6852856191869,63.4391385291553,68.6539870662293,59.1710129337706,63.9125,71.043418032322,51.8726619676779,61.45804,2020-05-06,68.628,,,,
2020-05-07,GOOG,67.365,65.9869,2.16406940767712,68.628,62.0290333333333,3.99517104724131,68.628,66.2203245975165,63.7739037853388,69.2210962717819,59.4153037282181,64.3182,70.9549863779158,51.9198536220842,61.43742,2020-05-07,69.4185,,,,
2020-05-08,GOOG,68.628,66.5322,2.28193551644729,69.4185,62.4067333333333,4.1425844552799,69.4185,66.8018110343317,64.1380712830589,69.833702395587,59.6872976044129,64.7605,71.2100065839756,51.8053934160243,61.5076999999999,2020-05-08,70.163,,,,
2020-05-11,GOOG,69.4185,67.1691,2.32124537002584,70.163,62.8943166666666,4.16671073853302,70.163,67.4129363008168,64.5267763615712,70.497424460617,59.9520755393829,65.22475,71.4610681642721,51.6821918357278,61.57163,2020-05-11,68.787,,,,
2020-05-12,GOOG,70.163,67.8794499999999,1.33222630858435,70.163,63.27585,4.16471315116391,70.163,67.6627660643046,64.8016294995344,70.924212158736,60.0578378412639,65.491025,71.4059130446507,51.7106069553492,61.55826,2020-05-12,67.4665,,,,
2020-05-13,GOOG,68.787,67.9186999999999,1.31147986007941,70.163,63.5867166666666,4.11595222392542,70.163,67.6270813253402,64.9735566285967,71.0898588928821,60.3264911071178,65.708175,71.4326125972537,51.6997874027462,61.5662,2020-05-13,67.8065,,,,
2020-05-14,GOOG,67.4665,67.9560499999999,1.30139023678239,70.163,64.0042333333333,3.87246181880239,70.163,67.659702902551,65.1563271686872,71.2606308992642,60.6190191007357,65.939825,71.3136289851412,51.7579910148587,61.53581,2020-05-14,68.6595,,,,
2020-05-15,GOOG,67.8065,68.2189499999999,1.12242217921007,70.163,64.4248166666666,3.65706917456622,70.163,67.8414841929963,65.3823383190945,71.5489353114871,60.7804146885128,66.1646749999999,71.4967417599278,51.6831782400722,61.58996,2020-05-15,69.197,,,,
2020-05-18,GOOG,68.6595,68.50465,0.939761656269408,70.163,64.9015833333333,3.28512093557492,70.163,68.0879416124515,65.6284455243142,71.8313335060877,61.0846664939122,66.458,71.771667377645,51.5793126223548,61.6754899999999,2020-05-18,68.6743,,,,
2020-05-19,GOOG,69.197,68.61653,0.878830775728642,70.163,65.2125266666666,3.18096103162166,70.163,68.1945522283694,65.824952264681,71.6003720796168,62.1013579203831,66.850865,72.1175729977567,51.5492590022432,61.833416,2020-05-19,70.336,,,,
2020-05-20,GOOG,68.6743,68.91363,0.910351423670498,70.336,65.5795433333333,3.11275871918001,70.336,68.5839063686659,66.1159876024435,71.8685898533088,62.5506901466911,67.20964,72.5053693348233,51.4141226651767,61.959746,2020-05-20,70.14,,,,
2020-05-21,GOOG,70.336,69.06483,0.980501114009179,70.336,65.90041,3.06840468313118,70.336,68.8668324834539,66.3756013055117,72.071990559704,62.9797394402959,67.525865,72.9366664506047,51.3576055493952,62.147136,2020-05-21,70.521,,,,
2020-05-22,GOOG,70.14,69.17508,1.08147224170068,70.521,66.2320266666666,3.00976714791846,70.521,69.167590213735,66.6430463825755,72.262133700128,63.4451462998719,67.85364,73.3254931919063,51.5597988080937,62.442646,2020-05-22,70.851,,,,
2020-05-26,GOOG,70.521,69.2438799999999,1.16959762340629,70.851,66.56446,2.94815082738468,70.851,69.4736647203286,66.914527261119,72.3697075546358,64.0432724453642,68.20649,73.7698894641197,51.5099825358803,62.639936,2020-05-26,70.892,,,,
2020-05-27,GOOG,70.851,69.45438,1.26386027295688,70.892,66.8121433333333,2.99030062155493,70.892,69.731543862087,67.1711384055629,71.6669693413265,65.6668606586733,68.6669149999999,74.0724813528205,51.8744106471794,62.973446,2020-05-27,70.8365,,,,
2020-05-28,GOOG,70.892,69.79138,1.11549609820097,70.892,67.0692433333333,2.99379462273756,70.892,69.9324449780712,67.4076133471395,71.9059570081119,65.804122991888,68.85504,74.4011786537335,52.1395733462664,63.270376,2020-05-28,71.446,,,,
2020-05-29,GOOG,70.8365,70.15533,0.981631669483224,71.446,67.3449933333333,3.00355778677145,71.446,70.2076368002401,67.6681544215176,72.2378480500739,65.873531949926,69.05569,74.6975042840856,52.5074877159143,63.602496,2020-05-29,71.591,,,,
2020-06-01,GOOG,71.446,70.44848,0.921151353572316,71.591,67.59261,3.03815001765807,71.591,70.4591573820146,67.9212412330326,72.3713449993612,66.2960850006388,69.333715,75.0043638467376,52.8336881532623,63.919026,2020-06-01,71.961,,,,
2020-06-02,GOOG,71.591,70.72488,0.918587279201656,71.961,67.8802933333333,3.02925226289678,71.961,70.7322196761937,68.1818708309015,72.5235428580971,66.7059871419028,69.614765,75.1923105052841,53.3795414947158,64.285926,2020-06-02,71.819,,,,
2020-06-03,GOOG,71.961,71.03935,0.632238504090734,71.961,68.2470266666666,2.80211254207784,71.961,70.929816098704,68.416524325682,72.7261755417825,66.9297044582174,69.82794,75.261984825584,54.0693871744159,64.665686,2020-06-03,70.609,,,,
2020-06-04,GOOG,71.819,71.06665,0.603745414934033,71.961,68.49531,2.66238182411472,71.961,70.8714858989396,68.5579743691864,72.6622851443538,67.3179948556461,69.99014,75.4171994312688,54.4696125687311,64.943406,2020-06-04,71.9195,,,,
2020-06-05,GOOG,70.609,71.2446,0.561009765158119,71.961,68.7654433333333,2.58106718993985,71.961,71.0620339173142,68.7748469905292,72.8785673208228,67.4308626791771,70.154715,75.5429442349141,55.0156677650858,65.2793059999999,2020-06-05,72.3305,,,,
2020-06-08,GOOG,71.9195,71.42555,0.592615711566947,72.3305,69.0442766666666,2.49505068382274,72.3305,71.2926641141661,69.0042439588822,73.1660859572358,67.4345440427641,70.300315,75.8036765414126,55.3246554585873,65.564166,2020-06-08,72.808,,,,
2020-06-09,GOOG,72.3305,71.62125,0.695925908755785,72.808,69.3447433333333,2.38113897153002,72.808,71.5681797297723,69.2496475744381,73.5081011535784,67.3570288464215,70.432565,75.9312864449745,55.8879455550254,65.909616,2020-06-09,73.2925,,,,
2020-06-10,GOOG,72.808,71.8613,0.819474547717906,73.2925,69.7317099999999,2.00707969794938,73.2925,71.8816925061773,69.5104767631841,73.8822942589846,67.4333857410153,70.65784,76.1520744754929,56.3052175245071,66.228646,2020-06-10,70.192,,,,
2020-06-11,GOOG,73.2925,71.7968499999999,0.927281344950506,73.2925,69.8356433333333,1.9444623298179,73.2925,71.5744756868723,69.554446004269,73.6612495835851,67.9269804164148,70.794115,76.1742808267967,56.7650711732032,66.4696759999999,2020-06-11,70.659,,,,
2020-06-12,GOOG,70.192,71.71815,0.991537875909354,73.2925,69.9431766666666,1.89559741734155,73.2925,71.4080255619864,69.6257075523807,73.4386450966204,68.4348349033796,70.93674,75.9971408386174,57.5573311613825,66.777236,2020-06-12,70.9925,,,,
2020-06-15,GOOG,70.659,71.6583,1.01778118196647,73.2925,70.1085766666666,1.75358473685208,73.2925,71.3324754598071,69.7138877102916,73.3141726308768,68.7926073691231,71.05339,75.8332104060818,58.3192815939181,67.076246,2020-06-15,72.136,,,,
2020-06-16,GOOG,70.9925,71.6758,1.02504278009802,73.2925,70.3017766666666,1.63965105129386,73.2925,71.4785708307512,69.870153019305,73.3314074629028,69.0692725370972,71.20034,75.5558312094146,59.2863407905854,67.421086,2020-06-16,72.556,,,,
2020-06-17,GOOG,72.136,71.7495,1.062300606611,73.2925,70.46846,1.60463981164714,73.2925,71.6744670433419,70.0434334696725,73.2454808428754,69.5433691571245,71.394425,75.6047928968862,59.7657791031137,67.6852859999999,2020-06-17,71.798,,,,
2020-06-18,GOOG,72.556,71.8684,0.984128667582241,73.2925,70.6162266666666,1.51033636165987,73.2925,71.6969275809161,70.1566313103387,73.2570367731031,69.6780132268968,71.467525,75.5597209814783,60.3097510185216,67.934736,2020-06-18,71.586,,,,
2020-06-19,GOOG,71.798,71.83505,0.987848359608229,73.2925,70.7148266666666,1.47213331099849,73.2925,71.6767589298404,70.2488486451556,73.2168111270402,69.8628388729597,71.539825,75.5408400476884,60.7715119523115,68.156176,2020-06-19,72.593,,,,
2020-06-22,GOOG,71.586,71.8613,1.00580130074467,73.2925,70.8206433333333,1.48972660428789,73.2925,71.843348215324,70.4000842164359,73.3113803025601,69.9754696974399,71.643425,75.5526645639802,61.2405074360197,68.396586,2020-06-22,73.2205,,,,
2020-06-23,GOOG,72.593,71.9025499999999,1.05614048067076,73.2925,70.92256,1.54668145716815,73.2925,72.0937394489014,70.5820465250529,73.5266637322917,69.9971362677082,71.7619,75.5893504049712,61.6975215950288,68.643436,2020-06-23,71.5985,,,,
2020-06-24,GOOG,73.2205,71.73315,0.937633915428761,73.2205,71.0162766666666,1.49720747335851,73.2925,72.0036959127375,70.6476241685979,73.5163663911943,70.0780836088056,71.797225,75.636874305596,61.9754776944039,68.806176,2020-06-24,72.0665,,,,
2020-06-25,GOOG,71.5985,71.9206,0.767175201574442,73.2205,71.16961,1.34938041546332,73.2925,72.0151148376943,70.7391645448174,73.5201920330358,70.1972579669641,71.858725,75.675286250188,62.2947857498119,68.985036,2020-06-25,67.995,,,,
2020-06-26,GOOG,72.0665,71.6542,1.4300750294725,73.2205,71.1758933333333,1.33352595924086,73.2925,71.2841848672044,70.5621216709582,74.0824354301772,69.2899145698227,71.686175,75.5656352708591,62.5972967291408,69.081466,2020-06-26,69.7485,,,,
2020-06-29,GOOG,67.995,71.5298,1.5436293204051,73.2205,71.2121933333333,1.27625717134804,73.2925,71.0049694368036,70.5096299502512,74.1425517289362,69.0455482710637,71.59405,75.5220583972873,62.8643136027126,69.193186,2020-06-29,70.6805,,,,
2020-06-30,GOOG,69.7485,71.38425,1.54873092614488,73.2205,71.2616433333333,1.22311745862342,73.2925,70.9459749937484,70.5206538244286,74.103923429021,68.9561265709789,71.530025,75.4509308499454,63.2294411500545,69.340186,2020-06-30,71.902,,,,
2020-07-01,GOOG,70.6805,71.31885,1.50699858933799,73.2205,71.3692333333333,1.12576282341742,73.2925,71.1197977221578,70.6097729325299,74.1103019065608,68.9580480934391,71.534175,75.19625849273,63.9275135072699,69.561886,2020-07-01,73.235,,,,
2020-07-02,GOOG,71.902,71.46255,1.62189710368073,73.235,71.4658666666666,1.15797519780266,73.2925,71.5043799544927,70.7791424207538,74.3098376168196,69.0211123831803,71.665475,75.1797117726043,64.3470402273956,69.763376,2020-07-02,74.785,,,,
2020-07-06,GOOG,73.235,71.78245,1.93433956384324,74.785,71.6207,1.27881697803981,74.785,72.1008563264031,71.0375848452213,74.7989606191039,68.8185393808961,71.80875,75.3035559659026,64.6619760340973,69.982766,2020-07-06,74.259,,,,
2020-07-07,GOOG,74.785,71.94905,2.07829467844799,74.785,71.7453,1.34819604934151,74.785,72.4932460852389,71.2454180810135,75.0846156735465,68.7257343264535,71.905175,75.353406268223,65.0238657317769,70.188636,2020-07-07,74.8,,,,
2020-07-08,GOOG,74.259,72.107,2.23943513981971,74.8,71.8769333333333,1.44702959246943,74.8,72.9126558879227,71.4747459467546,75.4194035868415,68.5901464131584,72.004775,75.3962309548626,65.4212810451373,70.408756,2020-07-08,75.5495,,,,
2020-07-09,GOOG,74.8,72.5021,2.47581236071001,75.5495,72.0321833333333,1.58132986349179,75.5495,73.3920820901186,71.7376333050285,75.8461962526483,68.3890537473516,72.117625,75.2141691806835,66.1579828193164,70.686076,2020-07-09,77.087,,,,
2020-07-10,GOOG,75.5495,73.00415,2.85730720616906,77.087,72.2405333333333,1.81313922096001,77.087,74.0638853464606,72.0827537369621,76.6837557178485,68.2409942821514,72.462375,75.6423330549972,66.1303389450027,70.886336,2020-07-10,75.567,,,,
2020-07-13,GOOG,77.087,73.76135,2.33858785104684,77.087,72.3779,1.90466532888128,77.087,74.3371789198314,72.3075438184484,77.0564559575188,68.3590940424811,72.707775,75.8787607405769,66.2192712594231,71.049016,2020-07-13,76.029,,,,
2020-07-14,GOOG,75.567,74.3894,1.95265464911411,77.087,72.5258333333333,2.01082880410276,77.087,74.6447827525893,72.5476377656453,77.4703456355583,68.4488543644416,72.9596,76.0585356622072,66.4394363377927,71.248986,2020-07-14,75.682,,,,
2020-07-15,GOOG,76.029,74.88955,1.48058235288962,77.087,72.6498666666666,2.08806431730483,77.087,74.833367706664,72.7498546839908,77.7879183015486,68.4858816984513,73.1369,76.1925369861708,66.6791150138291,71.435826,2020-07-15,75.9,,,,
2020-07-16,GOOG,75.682,75.28935,1.06595136083835,77.087,72.7859,2.16363551360427,77.087,75.0273008509069,72.9530898656688,78.1051968789788,68.5030031210211,73.3041,76.3891890635478,66.8162429364522,71.602716,2020-07-16,75.7775,,,,
2020-07-17,GOOG,75.9,75.5436,0.788654029764375,77.087,72.9581833333333,2.18993442649266,77.087,75.1637006961965,73.1353098743353,78.3707465006981,68.6354034993018,73.503075,76.540825923316,67.001106076684,71.770966,2020-07-17,78.286,,,,
2020-07-20,GOOG,75.7775,75.8937,1.12137615395122,78.286,73.1704,2.38554743905945,78.286,75.7313914787062,73.4676124630879,79.059574436467,68.6165755635329,73.838075,76.989843929362,66.9384080706379,71.964126,2020-07-20,77.921,,,,
2020-07-21,GOOG,78.286,76.2599,1.12615555999308,78.286,73.3567499999999,2.53156105316434,78.286,76.1295021189414,73.7549277880499,79.5952318902824,68.6137181097175,74.104475,77.3789349749282,66.8894170250717,72.134176,2020-07-21,78.4245,,,,
2020-07-22,GOOG,77.921,76.62235,1.18577317638967,78.4245,73.5439666666666,2.69216424092082,78.4245,76.5467744609521,74.0561905114016,80.1636236657655,68.5657263342344,74.364675,77.8047609307753,66.7940510692246,72.299406,2020-07-22,75.784,,,,
2020-07-23,GOOG,78.4245,76.6458,1.1643236857888,78.4245,73.6270166666666,2.72239939478899,78.4245,76.4080881953244,74.1676620913111,80.2534406285015,68.8944593714984,74.57395,77.9359918599959,66.942700140004,72.439346,2020-07-23,75.5935,,,,
2020-07-24,GOOG,75.784,76.49645,1.19677670954805,78.4245,73.8070666666666,2.66540721222626,78.4245,76.25998125072,74.2596516338072,80.3199377241419,69.180662275858,74.7503,77.977638021324,67.2261339786759,72.601886,2020-07-24,76.51,,,,
2020-07-27,GOOG,75.5935,76.59075,1.15170655177523,78.4245,74.0021,2.64106729624756,78.4245,76.3054392051345,74.404835399368,79.7915002670551,70.5605997329448,75.17605,78.0811079425721,67.4708040574278,72.775956,2020-07-27,75.017,,,,
2020-07-28,GOOG,76.51,76.48955,1.24706604265337,78.4245,74.13625,2.58453157638712,78.4245,76.0711775314737,74.4443298897314,79.28834233397,71.5906076660299,75.439475,78.1093857009361,67.6968262990638,72.903106,2020-07-28,76.101,,,,
2020-07-29,GOOG,75.017,76.5314499999999,1.22373932557542,78.4245,74.2684166666666,2.58009290314932,78.4245,76.0765997984784,74.5512118323293,78.845569380459,72.5754306195409,75.7105,78.2123660808928,67.8700059191071,73.041186,2020-07-29,76.5725,,,,
2020-07-30,GOOG,76.101,76.5987,1.203493609253,78.4245,74.4023,2.59235074412151,78.4245,76.1667634714824,74.6816175205661,78.5328198154706,73.3552301845293,75.944025,78.3080168096945,68.0902831903054,73.19915,2020-07-30,74.148,,,,
2020-07-31,GOOG,76.5725,76.43575,1.418199399578,78.4245,74.4806333333333,2.54603407419925,78.4245,75.7997155675765,74.6471905837554,78.4036273927581,73.5757226072418,75.989675,78.3232703997128,68.2275096002871,73.27539,2020-07-31,73.7225,,,,
2020-08-03,GOOG,74.148,75.9794,1.48912178099954,78.4245,74.55185,2.4915727294003,78.4245,75.4220400098353,74.5875331267389,78.5040158628955,73.3690841371044,75.93655,78.3143287793599,68.37975122064,73.3470399999999,2020-08-03,73.2485,,,,
2020-08-04,GOOG,73.7225,75.5121499999999,1.54424133595266,78.4245,74.5737,2.47663154538191,78.4245,75.0268509171379,74.5011438927558,78.6264367183521,73.1456132816479,75.886025,78.3016558570335,68.5015241429665,73.40159,2020-08-04,73.6805,,,,
2020-08-05,GOOG,73.2485,75.03775,1.2509879355109,76.5725,74.5890333333333,2.46937806774616,78.4245,74.7820598412947,74.4481991254812,78.7062332913698,72.9538667086301,75.83005,78.3030600345287,68.6132999654712,73.45818,2020-08-05,75.005,,,,
2020-08-06,GOOG,73.6805,74.95985,1.22330321185309,76.5725,74.7025833333333,2.40459290251175,78.4245,74.8225944156047,74.484121762547,78.700418165802,72.905231834198,75.802825,78.3469967731443,68.7338832268557,73.54044,2020-08-06,74.7245,,,,
2020-08-07,GOOG,75.005,74.8729499999999,1.20400248860947,76.5725,74.7911833333333,2.35251875273754,78.4245,74.8047590673129,74.499630035931,78.5543535017823,72.8150464982176,75.6847,78.3717162396264,68.8646837603735,73.6182,2020-08-07,74.805,,,,
2020-08-10,GOOG,74.7245,74.70245,1.05833096762245,76.5725,75.0181833333333,1.97189041957407,78.4245,74.804802873256,74.5193313239355,78.5429430625671,72.7502569374328,75.6466,78.4084399094382,68.9623200905618,73.68538,2020-08-10,74.016,,,,
2020-08-11,GOOG,74.805,74.60235,1.07251789590311,76.5725,75.1604333333333,1.71594912012029,78.4245,74.6613841690276,74.4868583352945,78.5250644232149,72.566835576785,75.54595,78.4188070429682,69.0489529570318,73.73388,2020-08-11,75.331,,,,
2020-08-12,GOOG,74.016,74.52535,0.976293485776013,76.5725,75.31545,1.4928374442156,78.4245,74.7831325019317,74.5413190878561,78.508275196835,72.548524803165,75.5284,78.4790623362876,69.1234976637123,73.8012799999999,2020-08-12,75.9225,,,,
2020-08-13,GOOG,75.331,74.46035,0.836480439655752,75.9225,75.4494666666666,1.34941111296942,78.4245,74.9902902288532,74.6304275338009,78.5100078232629,72.5490421767371,75.529525,78.5631681455123,69.2035318544876,73.88335,2020-08-13,75.3865,,,,
2020-08-14,GOOG,75.9225,74.5842,0.875855062102691,75.9225,75.5211833333333,1.28320992957375,78.4245,75.0623283690617,74.6792064025879,78.488738089602,72.5312119103979,75.509975,78.5802764652611,69.3775235347388,73.9789,2020-08-14,75.899,,,,
2020-08-17,GOOG,75.3865,74.8018499999999,0.907778468645324,75.9225,75.5583166666666,1.27727642590945,78.4245,75.2144504837777,74.7579027637113,78.0781019045326,72.7031480954673,75.390625,78.6521331505999,69.4648468494,74.05849,2020-08-17,77.93,,,,
2020-08-18,GOOG,75.899,75.27,1.18309094738532,77.93,75.6806833333333,1.32351500359271,78.4245,75.7081867594545,74.9625541983106,78.0803383009562,72.7018116990437,75.391075,78.8641112066485,69.4768487933514,74.17048,2020-08-18,77.3765,,,,
2020-08-19,GOOG,77.93,75.6396,1.20840243976824,77.93,75.7665666666666,1.34776928858455,78.4245,76.0115164395537,75.1182926371292,77.8111755980046,72.8661744019953,75.338675,79.024583042939,69.4991169570609,74.26185,2020-08-19,79.0875,,,,
2020-08-20,GOOG,77.3765,76.04785,1.59724571034022,79.0875,75.8844999999999,1.47674165713495,79.0875,76.5707861778166,75.374370531508,78.4897008492514,72.5179991507485,75.50385,79.3227539678828,69.4327460321171,74.37775,2020-08-20,79.021,,,,
2020-08-21,GOOG,79.0875,76.4774999999999,1.77022030040383,79.0875,75.9489666666666,1.57029712982616,79.0875,77.0162796000318,75.6096369488301,79.0507598686154,72.2996901313845,75.675225,79.519763821185,69.5888961788149,74.55433,2020-08-21,79.41,,,,
2020-08-24,GOOG,79.021,76.938,1.88222140354011,79.41,76.0770666666666,1.69023283544263,79.41,77.4515014909351,75.8548216618088,79.5746277300977,72.0658222699022,75.820225,79.7509573121514,69.7077426878485,74.72935,2020-08-24,80.411,,,,
2020-08-25,GOOG,79.41,77.5775,1.86544183647032,80.411,76.2231333333333,1.86612569061679,80.411,77.9895921289469,76.1487686513695,80.3431985933356,71.8366514066644,76.089925,80.0720370012008,69.7634029987992,74.91772,2020-08-25,82.619,,,,
2020-08-26,GOOG,80.411,78.3063,2.27002997550049,82.619,76.4543666666666,2.19718116593448,82.619,78.8313026509565,76.5662029319263,81.5750493140732,71.2566006859267,76.415825,80.6588811257301,69.5958788742698,75.12738,2020-08-26,81.7165,,,,
2020-08-27,GOOG,82.619,78.8857,2.33255326977019,82.619,76.64825,2.39435794871364,82.619,79.3558839871462,76.8984801621246,82.3518527206496,70.9941972793503,76.673025,81.0954798508785,69.5257001491214,75.31059,2020-08-27,82.2205,,,,
2020-08-28,GOOG,81.7165,79.5690999999999,2.19021504795531,82.619,76.8630166666666,2.59418163613875,82.619,79.8767232622105,77.2418362806972,83.1346784294374,71.0186215705625,77.07665,81.5338627942281,69.5042172057718,75.5190399999999,2020-08-28,81.709,,,,
2020-08-31,GOOG,82.2205,80.1501,1.85314464286496,82.619,76.9771166666666,2.73061620604711,82.619,80.2098644872631,77.53004039162,83.6547629978945,71.2971870021054,77.4759749999999,81.8758343998797,69.5671656001202,75.7215,2020-08-31,83.0355,,,,
2020-09-01,GOOG,81.709,80.66065,1.87668092745437,83.0355,77.1476,2.9429801746048,83.0355,80.7236163986698,77.8852313340961,84.2830570253378,71.6475929746621,77.9653249999999,82.3541902175195,69.5065097824804,75.93035,2020-09-01,86.414,,,,
2020-09-02,GOOG,83.0355,81.5644,2.25696788009272,86.414,77.4139166666666,3.39005032653626,86.414,81.7582315989117,78.4354744738318,85.6283195141576,71.5756804858423,78.602,83.2194652636245,69.1689747363754,76.19422,2020-09-02,82.092,,,,
2020-09-03,GOOG,86.414,81.8648499999999,2.08395356716321,86.414,77.6241833333333,3.47990422221038,86.414,81.8189167627459,78.6713793464879,85.9335150199083,71.9791849800916,78.95635,83.4956098894044,69.3125701105955,76.40409,2020-09-03,79.552,,,,
2020-09-04,GOOG,82.092,81.9179499999999,2.00885148034648,86.414,77.7561333333333,3.47529580334636,86.414,81.4067500786103,78.7281935821983,85.8865209318299,72.50892906817,79.1977249999999,83.5873769739399,69.52022302606,76.5538,2020-09-04,76.6195,,,,
2020-09-08,GOOG,79.552,81.6389,2.52376325280559,86.414,77.7597833333333,3.47399915667584,86.414,80.5363409734084,78.5921488349597,85.7724635076713,72.8044364923286,79.28845,83.3119012845183,70.1406787154817,76.72629,2020-09-08,77.848,,,,
2020-09-09,GOOG,76.6195,81.3826,2.7795026754598,86.414,77.8541499999999,3.43515900254526,86.414,80.0475517055159,78.5441392327043,85.5192814611504,73.4408185388495,79.48005,83.1645230132179,70.612036986782,76.88828,2020-09-09,76.601,,,,
2020-09-10,GOOG,77.848,80.7808,3.11348495894513,86.414,77.8708166666666,3.4275643331417,86.414,79.4209059408767,78.4187754112395,85.4237070341796,73.6633929658203,79.54355,83.0229093958769,70.990470604123,77.0066899999999,2020-09-10,76.036,,,,
2020-09-11,GOOG,76.601,80.21275,3.42628535218522,86.414,77.8529333333333,3.43596120217112,86.414,78.8054684970809,78.265047965353,85.4148686239281,73.6835813760719,79.549225,82.9303236106153,71.2484163893846,77.08937,2020-09-11,75.964,,,,
2020-09-14,GOOG,76.036,79.5871,3.58641447543679,86.414,77.9134666666666,3.38404298956716,86.414,78.288837861248,78.1165932579109,85.362585882562,73.7936141174379,79.5780999999999,82.8880962267969,71.399803773203,77.14395,2020-09-14,77.072,,,,
2020-09-15,GOOG,75.964,79.1233999999999,3.58134690067485,86.414,78.0251166666666,3.29508806107484,86.414,78.0675946137484,78.0492001444973,85.2863849084913,73.9871150915086,79.63675,82.8934468627987,71.4859331372012,77.18969,2020-09-15,76.045,,,,
2020-09-16,GOOG,77.072,78.42435,3.41108848271174,86.414,78.1183333333333,3.19328319533082,86.414,77.6998501385214,77.9198969093684,85.3720488783918,73.7129511216081,79.5424999999999,82.8763798946217,71.5744401053782,77.22541,2020-09-16,74.7765,,,,
2020-09-17,GOOG,76.045,77.2606,2.12521590033664,82.092,78.1548666666666,3.14669018341647,86.414,77.1683319315175,77.717097108764,85.5530895584674,73.2719104415325,79.4125,82.8767371110626,71.5731428889374,77.22494,2020-09-17,72.9995,,,,
2020-09-18,GOOG,74.7765,76.35135,1.73832854689983,79.552,78.0880166666666,3.23595209022593,86.414,76.4103624894234,77.4127360049728,85.8869408789705,72.3292591210295,79.1081,82.9324589681955,71.4154210318044,77.17394,2020-09-18,71.558,,,,
2020-09-21,GOOG,72.9995,75.55195,1.93039188401886,77.848,77.9824666666666,3.39707704582016,86.414,75.5281147640737,77.0350111014262,86.3089616957702,71.1609383042297,78.73495,83.0370195310404,71.0897004689595,77.06336,2020-09-21,73.273,,,,
2020-09-22,GOOG,71.558,75.2173,2.0130617727478,77.848,77.9314,3.45746762487773,86.414,75.1180938978784,76.7923007077858,86.375041409603,70.4811585903969,78.4281,83.072728607591,70.962231392409,77.01748,2020-09-22,70.7605,,,,
2020-09-23,GOOG,73.273,74.50855,2.22088514469463,77.072,77.8228833333333,3.63131287447229,86.414,74.3258040982642,76.4031522750254,86.5317880520711,69.3593619479287,77.9455749999999,83.2158277335466,70.6083922664533,76.91211,2020-09-23,71.4145,,,,
2020-09-24,GOOG,70.7605,73.9899,2.28268354765233,77.072,77.6923333333333,3.79088361049815,86.414,73.7964760803979,76.0813037411528,86.1479680616285,68.6227319383714,77.38535,83.311422063556,70.3420979364439,76.82676,2020-09-24,72.248,,,,
2020-09-25,GOOG,71.4145,73.6111,2.21882335205528,77.072,77.56985,3.90760332362926,86.414,73.514934974871,75.8339938223687,85.7123124045574,68.1115375954425,76.911925,83.3620773087538,70.1453626912461,76.75372,2020-09-25,73.226,,,,
